Rank,University,Country,Teaching,International Outlook,Research,Citations,Industry Income,Overall
1,University of Oxford,United Kingdom,98.5,96.6,100,99,98.7,97.5
2,Stanford University,United States,98,99,97.8,99.6,100,87
3,Massachusetts Institute of Technology,United States,97.9,98.6,96.2,99.7,100,93.8
4,Harvard University,United States,97.8,97.7,99.9,99.4,84.2,90.8
5,University of Cambridge,United Kingdom,97.5,95.8,100,98,87.9,97.4
6,Princeton University,United States,96.9,96.3,97.9,98.8,95.1,89.1
7,California Institute of Technology,United States,96.5,96.6,98,95.9,100,90.6
8,Imperial College London,United Kingdom,95.1,90.9,95.5,98.6,90.9,98.3
9,"University of California, Berkeley",United States,94.6,87.2,98.8,99,99.4,86.8
10,Yale University,United States,94.2,94,94.9,97.7,86.5,82.4
11,ETH Zurich,Switzerland,93.1,87.6,96.8,95.6,82.9,95.6
12,Tsinghua University,China,92.4,95.3,98.1,93.2,99.9,51.7
13,The University of Chicago,United States,92.1,89.6,91.2,97.6,93.8,82.3
14,Peking University,China,91.8,95.6,97.3,87.2,98.8,70.2
15,Johns Hopkins University,United States,91.1,84.4,92.3,97.2,100,84.2
16,University of Pennsylvania,United States,91,87.7,89.7,97.6,97.7,78.8
17,Columbia University,United States,90.9,88.6,89.7,97.4,75.2,86.9
18,"University of California, Los Angeles",United States,90.1,85.7,91.9,96.4,92.3,74.3
19,National University of Singapore,Singapore,90,78.8,94,95.4,100,91.1
20,Cornell University,United States,89.5,85.7,88.7,97.6,69.4,86
21,University of Toronto,Canada,88.6,77.5,94.1,92.8,96.1,90.7
22,UCL,United Kingdom,88.1,78.4,86.4,98.6,75.2,97.9
23,University of Michigan-Ann Arbor,United States,87.4,84.7,87.4,95.5,80.7,69
24,Carnegie Mellon University,United States,86.3,75,84.6,98.9,87.3,85.5
25,University of Washington,United States,85.3,78,83.5,98.2,77.6,73.2
26,Duke University,United States,83.9,79.3,76.1,96.2,100,74.8
27,New York University,United States,83.5,73.2,84,94.9,75.4,80.7
28,Northwestern University,United States,83.2,72.3,78.8,97.8,99.7,75.9
29,The University of Tokyo,Japan,83.1,93.9,94.2,67.8,100,49.7
